1796,711
1254,711
2243,711
1801,711
1141,711
1804,711
2481,711
2373,711
1142,711
3086,711
1144,711
1146,711
1147,711
1152,711
1812,711
2568,711
1816,711
1255,711
1153,711
1822,711
1824,711
1826,711
1827,711
3241,711
1830,711
1831,711
2491,711
1834,711
1155,711
2378,711
1838,711
2819,711
1840,711
1842,711
1844,711
2822,711
3339,711
2823,711
2989,711
2826,711
3325,711
1847,711
1849,711
1851,711
1852,711
1854,711
1855,711
1856,711
1158,711
1858,711
1859,711
1862,711
1863,711
1865,711
1867,711
3340,711
2257,711
3314,711
1872,711
2847,711
1159,711
2501,711
1882,711
2853,711
1884,711
2854,711
3096,711
1257,711
1886,711
1887,711
1888,711
1160,711
2856,711
1891,711
2262,711
2381,711
1896,711
1259,711
2144,711
1898,711
1899,711
2264,711
1901,711
3136,711
2382,711
1905,711
1906,711
1907,711
1908,711
1910,711
1911,711
2868,711
1912,711
1913,711
1915,711
1917,711
1918,711
2268,711
2334,711
3341,711
1921,711
1923,711
3098,711
1924,711
1930,711
1932,711
1932,711
1933,711
1933,711
1163,711
2571,711
3315,711
1164,711
1165,711
1936,711
2273,711
1938,711
1939,711
1941,711
3316,711
2509,711
1945,711
1166,711
1947,711
1241,711
1948,711
939,711
2386,711
995,711
1039,711
1001,711
1006,711
3139,711
988,711
1046,711
1005,711
1515,711
1735,711
1113,711
1436,711
1949,711
1005,711
950,711
2604,711
1188,711
1718,711
2577,711
970,711
1311,711
2718,711
2560,711
3172,711
3342,711
2177,711
1238,711
1083,711
1951,711
1573,711
1405,711
1431,711
1955,711
1334,711
932,711
931,711
1898,711
1957,711
2367,711
1023,711
1088,711
1958,711
1439,711
1959,711
1960,711
1961,711
995,711
1039,711
1001,711
1006,711
3139,711
1005,711
988,711
1046,711
1966,711
1967,711
1968,711
2580,711
1969,711
3103,711
3343,711
1972,711
1973,711
1974,711
1975,711
2147,711
1977,711
1978,711
1980,711
2899,711
2512,711
1171,711
1985,711
2335,711
2513,711
940,711
1986,711
941,711
1173,711
1174,711
1174,711
1247,711
1704,711
1114,711
1801,711
1115,711
1211,711
1327,711
942,711
2509,711
2904,711
2514,711
1945,711
1978,711
1989,711
2150,711
1990,711
3106,711
1175,711
1994,711
1995,711
2177,711
2177,711
939,711
1997,711
2000,711
2913,711
1263,711
1264,711
943,711
2007,711
1177,711
2152,711
945,711
3133,711
2012,711
2013,711
3344,711
2016,711
2018,711
2019,711
3345,711
2021,711
2025,711
1267,711
2296,711
2027,711
2924,711
3229,711
2527,711
2031,711
2034,711
2037,711
3111,711
2038,711
2927,711
1158,711
2302,711
2044,711
2396,711
950,711
2604,711
918,711
912,711
908,711
3346,711
3267,711
2045,711
2939,711
2534,711
1180,711
3195,711
2050,711
2052,711
2125,711
3347,711
2536,711
946,711
3149,711
2401,711
2063,711
2947,711
2948,711
2949,711
1183,711
2066,711
3242,711
1270,711
2958,711
2958,711
2403,711
2070,711
1272,711
2071,711
2072,711
2074,711
1238,711
1083,711
2075,711
2577,711
3103,711
2126,711
1503,711
1551,711
3034,711
3157,711
1311,711
2718,711
2560,711
3172,711
2076,711
2077,711
2367,711
1050,711
2079,711
2080,711
2081,711
1980,711
2082,711
2083,711
2084,711
2085,711
1712,711
2571,711
1503,711
1567,711
1539,711
1551,711
1155,711
1567,711
1155,711
2090,711
1185,711
2319,711
1186,711
1056,711
1146,711
1700,711
1147,711
1144,711
3078,711
2091,711
2321,711
1088,711
1347,711
1278,711
1463,711
2738,711
2739,711
1586,711
2101,711
2621,711
1047,711
1607,711
1461,711
1048,711
1091,711
2103,711
1279,711
1355,712
2122,712
1022,712
3169,712
1443,712
1230,712
1785,712
1785,712
1978,712
1978,712
2074,712
1288,713
1290,713
952,713
954,713
1294,713
1296,713
1300,713
961,713
962,713
969,713
1314,713
1315,713
2612,713
1319,713
1320,713
1322,713
973,713
976,713
979,713
1193,713
2172,713
1194,713
2627,713
906,713
2420,713
3050,713
1348,713
1352,713
1359,713
1363,713
1377,713
2426,713
2647,713
1011,713
1202,713
1203,713
3029,713
914,713
2666,713
1418,713
2184,713
915,713
1423,713
2432,713
916,713
918,713
1041,713
1454,713
1044,713
2132,713
1057,713
1479,713
1480,713
1481,713
920,713
921,713
1495,713
1062,713
1214,713
924,713
1064,713
1069,713
1539,713
1075,713
1542,713
1543,713
1544,713
1545,713
1079,713
1551,713
1080,713
1082,713
1562,713
1084,713
1085,713
1573,713
1578,713
1581,713
2326,713
1589,713
1225,713
1092,713
1612,713
1097,713
1613,713
1619,713
1098,713
1626,713
1229,713
1102,713
3071,713
1672,713
1673,713
2724,713
2726,713
931,713
932,713
2218,713
2219,713
2985,713
2732,713
3178,713
2362,713
3179,713
1690,713
1115,713
1706,713
1118,713
1711,713
1119,713
1120,713
1121,713
2465,713
1725,713
1127,713
1742,713
1131,713
1244,713
1752,713
1758,713
1760,713
1133,713
1763,713
1767,713
1135,713
1246,713
1249,713
1774,713
1251,713
1782,713
1140,713
1802,713
3280,713
1819,713
2488,713
2375,713
1155,713
1885,713
1900,713
1921,713
1163,713
1164,713
2509,713
1300,713
1573,713
932,713
931,713
1319,713
3280,713
1959,713
1966,713
1967,713
1974,713
1173,713
1115,713
2509,713
1989,713
945,713
3204,713
2016,713
2524,713
918,713
2398,713
1551,713
2546,713
1319,713
1539,713
1551,713
1155,713
1155,713
2465,713
1314,714
997,714
916,714
1062,714
1064,714
1072,714
928,714
1551,714
1223,714
1097,714
1098,714
1232,714
1118,714
1119,714
1120,714
1767,714
1247,714
1976,714
941,714
1247,714
1264,714
2016,714
1266,714
1976,714
1551,714
1551,714
1298,715
961,715
986,715
2649,715
1392,715
1395,715
1203,715
1408,715
1209,715
1062,715
924,715
1082,715
1566,715
2137,715
2137,715
2137,715
1649,715
1249,715
1250,715
2375,715
2253,715
1395,715
1408,715
1395,715
1408,715
2043,715
1283,716
1286,716
1287,716
2106,716
1188,716
954,716
2595,716
1297,716
1298,716
2412,716
1191,716
2161,716
1307,716
964,716
967,716
2166,716
1314,716
971,716
2416,716
974,716
976,716
1331,716
1193,716
1334,716
1194,716
1341,716
1196,716
1345,716
1348,716
1351,716
1352,716
992,716
994,716
1359,716
1360,716
1199,716
1372,716
1377,716
1380,716
2647,716
1007,716
1201,716
1202,716
1204,716
948,716
3348,716
2661,716
1414,716
2184,716
2431,716
1425,716
1209,716
1431,716
2347,716
916,716
1035,716
1444,716
1039,716
1041,716
1451,716
1455,716
1456,716
1044,716
1047,716
1461,716
1048,716
1464,716
1487,716
1497,716
1062,716
1499,716
1500,716
1501,716
1505,716
1507,716
1508,716
1514,716
1214,716
1067,716
1069,716
1072,716
1216,716
2198,716
1073,716
1542,716
1543,716
1220,716
1549,716
1551,716
1080,716
2702,716
1082,716
1556,716
1559,716
1560,716
1084,716
1568,716
1573,716
1574,716
1576,716
1087,716
1578,716
1584,716
2326,716
1225,716
1091,716
1597,716
1098,716
1638,716
2451,716
1229,716
2211,716
1644,716
2359,716
1651,716
1652,716
1232,716
1663,716
1666,716
1668,716
3003,716
1104,716
1687,716
2461,716
2741,716
1114,716
1706,716
1707,716
1118,716
2223,716
1711,716
1119,716
1120,716
1716,716
1121,716
1123,716
1725,716
2468,716
1733,716
1126,716
1243,716
2758,716
2117,716
2762,716
1743,716
2475,716
1133,716
1761,716
1762,716
1245,716
2476,716
1246,716
1250,716
2370,716
1781,716
1139,716
2234,716
1252,716
1784,716
1785,716
1785,716
1786,716
1788,716
1791,716
2240,716
2242,716
1796,716
2794,716
1816,716
1817,716
1824,716
2120,716
1155,716
2830,716
1850,716
1854,716
1856,716
2253,716
1859,716
1862,716
1864,716
1867,716
1868,716
1873,716
1878,716
3349,716
1884,716
1899,716
1906,716
1910,716
1921,716
1926,716
2875,716
1163,716
1165,716
1942,716
1039,716
1949,716
1505,716
1188,716
1573,716
1431,716
1955,716
1334,716
1584,716
1039,716
1967,716
2895,716
1973,716
1974,716
1976,716
1114,716
2005,716
1263,716
2521,716
2007,716
2289,716
2012,716
2290,716
2021,716
2025,716
2923,716
2029,716
1269,716
2930,716
2302,716
2044,716
2303,716
3350,716
2536,716
2400,716
2074,716
1976,716
2412,716
1551,716
2405,716
2412,716
1551,716
1155,716
1155,716
2317,716
2101,716
2461,716
1047,716
1461,716
1048,716
1091,716
2103,716
1011,717
948,717
1239,717
2375,717
2930,717
2125,717
2588,718
950,718
1187,718
1290,718
952,718
1298,718
964,718
967,718
1314,718
1315,718
2415,718
976,718
979,718
1331,718
1193,718
1194,718
985,718
1336,718
2420,718
1195,718
1347,718
1354,718
2176,718
992,718
999,718
1370,718
1382,718
2647,718
1202,718
1203,718
1016,718
948,718
1017,718
1205,718
1419,718
1025,718
1030,718
1434,718
916,718
2680,718
918,718
1041,718
3140,718
1456,718
1044,718
1047,718
1467,718
2132,718
1054,718
2188,718
1479,718
1487,718
1498,718
1062,718
1500,718
1503,718
1064,718
1067,718
1522,718
1070,718
1072,718
1216,718
2198,718
1074,718
1542,718
1219,718
1078,718
1220,718
928,718
1549,718
2357,718
1555,718
1082,718
1084,718
1565,718
1570,718
2444,718
1574,718
1590,718
1225,718
1091,718
1596,718
1600,718
1601,718
1092,718
1098,718
1626,718
1100,718
2449,718
1229,718
1644,718
1102,718
1103,718
2216,718
1670,718
1671,718
1672,718
1673,718
1674,718
1681,718
1688,718
2362,718
1108,718
1115,718
1116,718
1706,718
1118,718
1711,718
1119,718
1120,718
1240,718
2752,718
1725,718
1733,718
2471,718
2140,718
1133,718
1763,718
1245,718
1249,718
1774,718
1777,718
1251,718
1779,718
1792,718
3284,718
1793,718
1254,718
2373,718
1142,718
1807,718
1809,718
1810,718
1255,718
2488,718
2809,718
1833,718
2249,718
1847,718
2253,718
2499,718
1883,718
1160,718
1897,718
2264,718
1906,718
1920,718
1163,718
1165,718
1936,718
2879,718
1262,718
950,718
2510,718
1966,718
1967,718
1968,718
1973,718
1974,718
2897,718
1115,718
2449,718
2520,718
2521,718
944,718
2012,718
2013,718
2021,718
3043,718
2393,718
950,718
918,718
2937,718
2541,718
2075,718
1503,718
1503,718
2317,718
2319,718
1347,718
1047,718
1091,718
1809,718
1279,718
1282,720
1283,720
2588,720
949,720
1285,720
1286,720
2591,720
950,720
1287,720
1187,720
1288,720
1289,720
1290,720
1292,720
952,720
1188,720
2592,720
1293,720
1189,720
954,720
2409,720
2593,720
955,720
1294,720
2594,720
1295,720
905,720
2410,720
1190,720
2595,720
956,720
2596,720
1297,720
1298,720
2159,720
2597,720
1301,720
2412,720
1302,720
959,720
1303,720
1191,720
2161,720
1305,720
1306,720
960,720
1307,720
961,720
962,720
1308,720
964,720
967,720
1309,720
1310,720
1311,720
2603,720
2165,720
2605,720
1192,720
970,720
2166,720
1314,720
2609,720
2614,720
2340,720
1319,720
1320,720
1322,720
972,720
1323,720
1324,720
2415,720
973,720
2416,720
2980,720
974,720
2620,720
975,720
976,720
977,720
978,720
979,720
2623,720
2169,720
2171,720
2624,720
1330,720
1331,720
1193,720
1332,720
1333,720
983,720
1334,720
1335,720
3049,720
1194,720
985,720
2627,720
1336,720
906,720
2174,720
3233,720
1339,720
2631,720
1340,720
2420,720
1195,720
1342,720
1196,720
2341,720
1345,720
2633,720
3050,720
1348,720
907,720
1197,720
1198,720
1351,720
3051,720
1353,720
1354,720
2176,720
3138,720
3351,720
991,720
992,720
994,720
1358,720
1359,720
3352,720
2638,720
2639,720
2178,720
997,720
1361,720
1362,720
3054,720
1364,720
1365,720
1199,720
1366,720
1367,720
1368,720
1369,720
1370,720
2643,720
2342,720
1371,720
1371,720
1371,720
1373,720
1375,720
1376,720
3353,720
1377,720
1378,720
2646,720
1379,720
1200,720
1380,720
1382,720
1383,720
2426,720
2647,720
2648,720
2649,720
1385,720
1387,720
1007,720
1010,720
3120,720
1393,720
1394,720
2428,720
1201,720
1395,720
1397,720
911,720
1202,720
1398,720
1399,720
2651,720
1203,720
2429,720
1204,720
2655,720
1015,720
1016,720
3300,720
948,720
1405,720
1017,720
2656,720
1205,720
1407,720
2658,720
3348,720
2552,720
1408,720
1409,720
1410,720
1411,720
2661,720
1020,720
3333,720
2181,720
1021,720
1022,720
1414,720
914,720
1206,720
1415,720
3168,720
1416,720
1417,720
2666,720
1418,720
2184,720
1025,720
1026,720
1422,720
2431,720
1423,720
1425,720
1208,720
1028,720
1209,720
1427,720
2346,720
1429,720
2672,720
1431,720
1030,720
1433,720
1434,720
1032,720
1435,720
1436,720
1437,720
2347,720
916,720
2349,720
3015,720
2675,720
1441,720
2676,720
2678,720
2131,720
1443,720
917,720
1035,720
1444,720
1036,720
2434,720
2105,720
918,720
1448,720
2681,720
1449,720
3065,720
1450,720
1041,720
2683,720
1452,720
919,720
1454,720
2436,720
1455,720
2437,720
1456,720
1044,720
1046,720
1047,720
1459,720
1460,720
1461,720
1462,720
1463,720
2438,720
1048,720
2686,720
1049,720
1465,720
1051,720
2132,720
1053,720
1471,720
2440,720
1472,720
1210,720
2188,720
1476,720
1477,720
1057,720
1479,720
3270,720
2189,720
1482,720
1059,720
1483,720
920,720
921,720
1484,720
1211,720
1486,720
1212,720
1060,720
1061,720
2190,720
1487,720
1488,720
2691,720
2191,720
2192,720
1493,720
1494,720
1495,720
1496,720
1497,720
1062,720
1499,720
1500,720
1501,720
1503,720
1506,720
2441,720
1507,720
1509,720
1213,720
1513,720
923,720
1514,720
1214,720
924,720
1516,720
1517,720
2352,720
925,720
1064,720
2194,720
1065,720
1518,720
1215,720
1066,720
1519,720
1067,720
926,720
1068,720
1520,720
2109,720
2110,720
1522,720
2195,720
1069,720
1523,720
1524,720
1072,720
1216,720
2196,720
1530,720
1532,720
2695,720
2197,720
2198,720
1535,720
1073,720
2442,720
2442,720
2353,720
1218,720
1074,720
1538,720
927,720
1539,720
1541,720
1075,720
1542,720
1219,720
1077,720
1543,720
2699,720
1544,720
2355,720
1545,720
1546,720
2443,720
1220,720
928,720
2200,720
1549,720
1079,720
1551,720
1552,720
1080,720
1553,720
2702,720
1221,720
1081,720
2357,720
1554,720
1555,720
1082,720
1556,720
1557,720
1558,720
1559,720
1560,720
1222,720
1083,720
2201,720
1561,720
1562,720
1563,720
2703,720
1084,720
1565,720
1566,720
1568,720
1571,720
1085,720
1223,720
3068,720
1573,720
2444,720
1574,720
1575,720
1576,720
1087,720
1578,720
1579,720
1580,720
1582,720
1583,720
1584,720
2704,720
2112,720
1585,720
1088,720
1586,720
1587,720
1588,720
3172,720
2326,720
2446,720
2705,720
1589,720
2113,720
1590,720
1591,720
1592,720
1090,720
1225,720
1593,720
2202,720
1091,720
1594,720
2116,720
1226,720
1596,720
1597,720
2707,720
1599,720
1600,720
1601,720
1092,720
1604,720
1605,720
2708,720
1606,720
1607,720
1227,720
2709,720
1094,720
1095,720
1608,720
1610,720
1611,720
1097,720
1613,720
1614,720
3354,720
1617,720
1619,720
2358,720
3355,720
1620,720
2205,720
1621,720
1622,720
1098,720
1625,720
2206,720
1626,720
1627,720
1628,720
2123,720
2448,720
1633,720
1634,720
1100,720
1635,720
1636,720
2450,720
1638,720
1640,720
1641,720
3356,720
2451,720
1643,720
1229,720
3357,720
1644,720
1647,720
1648,720
1649,720
2717,720
2452,720
1650,720
1230,720
1651,720
2453,720
1653,720
2454,720
3237,720
1231,720
1232,720
1655,720
1101,720
1102,720
1103,720
1659,720
1660,720
3176,720
2721,720
2216,720
1661,720
1663,720
1664,720
3002,720
2361,720
2722,720
1665,720
1668,720
1669,720
1670,720
2723,720
1672,720
1673,720
1674,720
1678,720
1679,720
2724,720
2726,720
1681,720
1104,720
3018,720
1682,720
1683,720
1684,720
2728,720
2456,720
1105,720
932,720
1234,720
1686,720
2218,720
2459,720
2460,720
1106,720
3177,720
1687,720
2219,720
2732,720
2220,720
2733,720
933,720
1689,720
1107,720
2221,720
3179,720
3358,720
3359,720
1690,720
2461,720
2737,720
2741,720
3360,720
1695,720
1696,720
1108,720
3216,720
2747,720
3081,720
1113,720
1702,720
1704,720
1114,720
1705,720
1115,720
1706,720
1707,720
1118,720
1709,720
1710,720
2223,720
1711,720
1239,720
2564,720
1712,720
1713,720
1714,720
1119,720
1120,720
1715,720
1716,720
1121,720
2364,720
1240,720
1241,720
1719,720
2749,720
2329,720
2139,720
2751,720
3240,720
1720,720
934,720
2465,720
1721,720
1123,720
3006,720
2466,720
1724,720
1725,720
2467,720
2468,720
2469,720
1726,720
1728,720
2225,720
1729,720
1730,720
2470,720
1732,720
1733,720
1126,720
1127,720
2331,720
1242,720
1243,720
1735,720
2227,720
2471,720
2365,720
2757,720
3361,720
2758,720
2759,720
2760,720
1739,720
1741,720
1742,720
2762,720
2366,720
1743,720
1744,720
1746,720
2472,720
1131,720
3182,720
2474,720
2765,720
1244,720
2475,720
1754,720
1132,720
1758,720
2768,720
1759,720
1760,720
2368,720
2140,720
1133,720
1761,720
1762,720
1134,720
1763,720
1245,720
1764,720
1765,720
1766,720
1767,720
1135,720
2141,720
2476,720
1246,720
2772,720
1770,720
1247,720
1771,720
1249,720
1772,720
2369,720
3337,720
1250,720
1774,720
1138,720
2230,720
1775,720
1776,720
2370,720
2774,720
1778,720
1251,720
1779,720
1781,720
2477,720
1782,720
2233,720
1139,720
2234,720
3147,720
2235,720
3083,720
2778,720
1783,720
1252,720
2479,720
1140,720
1785,720
1785,720
1786,720
2480,720
1787,720
2239,720
1788,720
1791,720
2241,720
2242,720
2372,720
1793,720
1794,720
1796,720
1797,720
1799,720
1800,720
1254,720
2243,720
1801,720
1802,720
1803,720
1141,720
1804,720
1805,720
2481,720
2482,720
1806,720
3085,720
2373,720
2781,720
1142,720
1807,720
3280,720
3218,720
1809,720
1810,720
3362,720
2791,720
1152,720
2792,720
2793,720
1812,720
2801,720
3264,720
2484,720
1816,720
2486,720
1817,720
2805,720
1255,720
1819,720
2488,720
2375,720
2489,720
1822,720
2809,720
1824,720
2810,720
1826,720
2490,720
1827,720
3363,720
1828,720
1829,720
1830,720
1831,720
2120,720
1832,720
1833,720
2491,720
1155,720
2377,720
1835,720
2814,720
2816,720
2817,720
2492,720
2378,720
2818,720
1838,720
3364,720
2379,720
1840,720
1841,720
1842,720
1844,720
1845,720
2824,720
2380,720
3148,720
3303,720
3185,720
3292,720
1846,720
2493,720
1847,720
2830,720
1851,720
1852,720
1854,720
1856,720
3365,720
2253,720
2494,720
1158,720
1858,720
1859,720
3187,720
2495,720
2837,720
2838,720
1256,720
1862,720
1863,720
2839,720
1864,720
2255,720
1866,720
1867,720
1868,720
3366,720
1869,720
1870,720
1871,720
2256,720
2843,720
1872,720
2497,720
2844,720
1873,720
1874,720
1875,720
1878,720
1879,720
2499,720
1159,720
2500,720
1880,720
2501,720
1882,720
1883,720
1884,720
2854,720
3096,720
3304,720
2261,720
2855,720
1886,720
2502,720
1888,720
1160,720
1890,720
2503,720
1892,720
2857,720
2262,720
1895,720
2121,720
2381,720
3222,720
1896,720
1897,720
2263,720
2858,720
2859,720
1898,720
2264,720
1900,720
1901,720
3319,720
1903,720
1904,720
1260,720
1261,720
1905,720
1906,720
1907,720
2864,720
2865,720
3022,720
1910,720
2505,720
3266,720
2866,720
1913,720
1914,720
2869,720
2265,720
2266,720
1917,720
2267,720
2268,720
1919,720
2872,720
1920,720
1921,720
1923,720
1928,720
2875,720
2876,720
1163,720
2384,720
2506,720
1164,720
1165,720
2507,720
1936,720
2877,720
1937,720
1938,720
2879,720
3042,720
1941,720
2508,720
3293,720
1942,720
2509,720
1945,720
1241,720
3362,720
1948,720
939,720
1046,720
1395,720
2675,720
1408,720
1735,720
2882,720
1113,720
1436,720
1949,720
2883,720
2276,720
1015,720
1020,720
2576,720
1395,720
2675,720
1408,720
950,720
1302,720
1188,720
1585,720
1483,720
1775,720
3148,720
2884,720
1950,720
1950,720
970,720
1311,720
972,720
3172,720
2564,720
3081,720
1083,720
1951,720
1952,720
1573,720
1953,720
1405,720
2643,720
1168,720
1431,720
1955,720
1334,720
932,720
1898,720
1956,720
1957,720
1088,720
1622,720
1319,720
3280,720
1960,720
2510,720
1961,720
2387,720
1962,720
1584,720
1546,720
2678,720
3367,720
2434,720
2329,720
1046,720
1966,720
1967,720
2279,720
1968,720
1969,720
2892,720
1970,720
2894,720
1972,720
1973,720
1974,720
1975,720
2147,720
1976,720
3105,720
2898,720
2581,720
1977,720
1170,720
2512,720
1981,720
1982,720
1983,720
1984,720
2901,720
2513,720
2390,720
940,720
1986,720
941,720
1173,720
1987,720
1988,720
1247,720
1704,720
1114,720
1705,720
1801,720
1115,720
1211,720
2509,720
2904,720
2514,720
2905,720
2906,720
2907,720
2908,720
2515,720
1945,720
1989,720
1990,720
2516,720
1175,720
1992,720
1992,720
1992,720
1993,720
1993,720
1993,720
2517,720
3368,720
3081,720
3016,720
939,720
1999,720
2000,720
3369,720
2001,720
3370,720
2392,720
1176,720
2911,720
2003,720
2519,720
2520,720
2912,720
2913,720
2005,720
1263,720
2006,720
2521,720
2522,720
1264,720
2007,720
2008,720
945,720
2009,720
3371,720
3202,720
2010,720
2289,720
2012,720
2290,720
2291,720
2013,720
2014,720
2918,720
2015,720
2016,720
2293,720
2920,720
2020,720
3345,720
3227,720
2021,720
2025,720
2026,720
2524,720
1267,720
2027,720
2154,720
1268,720
2028,720
2527,720
2528,720
2031,720
2393,720
2034,720
3372,720
1179,720
2037,720
2394,720
2300,720
2038,720
2929,720
2039,720
1158,720
2395,720
2040,720
2530,720
2531,720
2301,720
2930,720
2043,720
2931,720
2532,720
2044,720
2303,720
2396,720
2583,720
950,720
918,720
2935,720
